name,name_pt,name_en,aliases,barcode,brands,categories,category,source,countries,calories_100g,protein_100g,carbs_100g,fat_100g,fiber_100g,sodium_100g,sugar_100g,saturated_fat_100g
Lassi Yogurt Smoothie,,,{Deep},0011433119801,,,outros,openfoodfacts,,32.1,1.07,5.73,0.54,0,0,5.37,0.36
"Latta's Egg Ranch, Cage Free Chickens",,,"{""Glenwood Farms Inc.""}",0029653831007,,,outros,openfoodfacts,,140,12,0,10,0,0.14,,3
"Latta's Egg Ranch, Organic Large Brown Eggs",,,"{""Glenwood Farms Inc.""}",0029653831014,,,outros,openfoodfacts,,140,12,0,10,0,0.14,,3
"Laura Chenel's Chevre, Buchette, Aged Goat Milk Cheese",,,"{""Laura Chenel's Chevre  Inc.""}",0027958141333,,,laticinios,openfoodfacts,,321,19.29,3.57,25,0,0.536,3.57,17.86
"Laura Chenel's, Chevre Aged Goat Milk Cheese",,,"{""Laura Chenel's Chevre  Inc.""}",0027958141364,,,outros,openfoodfacts,,321,19.29,3.57,25,0,0.545,3.57,17.86
"Laura chenel's, pure goat milk cheese, herb chabis",,,"{""Laura Chenel's""}",0027958211029,,,laticinios,openfoodfacts,,250,14.29,3.57,17.86,0,0.357,3.57,12.5
"Lawry's, marinade, tuscan sun-dried tomato",,,"{Lawry's,""Mccormick & Company  Inc.""}",0021500010061,,,outros,openfoodfacts,,100,0,13.33,0,0,2.267,6.67,
"Lawry's, wings seasoning mix, spicy buffalo",,,{Lawry's},0021500012737,,,outros,openfoodfacts,,357,0,71.43,0,0,8.857,14.29,
Lay's - Barbecue Flavored,,,{Lay's},0028400420532,,,bebidas,openfoodfacts,,500,5,8,30,0,0.2,4,5
Lay's Classic Potato Chips 10 Ounce Plastic Bag,,,"{""Potato Chips"",Lay's}",0028400160148,,,bebidas,openfoodfacts,,571,7.14,53.57,35.71,3.6,0.607,3.57,5.36
Lay's Classic Potato Chips 13 3/4 Ounce Party Size Bag,,,"{""Frito Lays""}",0028400164733,,,bebidas,openfoodfacts,,571,7.14,53.57,35.71,3.6,0.607,3.57,5.36
Lay's Kettle Cooked Sea Salt & Cracked Pepper Flavored Potato chips 8.5 Ounce Plastic Bag,,,"{Lay's,Fritolay}",0028400084468,,,bebidas,openfoodfacts,,536,7.14,57.14,32.14,3.6,0.393,3.57,5.36
Lay's Potato Chips,,,{Lay's},0028400012072,,,bebidas,openfoodfacts,,565,7.06,54.1,35.3,4.71,0.494,2.35,4.71
Lay's Wavy Original Potato Chips 10 Ounce Bag,,,"{Lay's,Fritolay}",0028400160209,,,bebidas,openfoodfacts,,571,7.14,53.57,35.71,3.6,0.5,3.57,5.36
Layered brie soft-ripened cheese with herbs,,,"{""Old Europe Cheese  Inc.""}",0033421022887,,,laticinios,openfoodfacts,,454,17.86,3.57,42.86,0,0.589,,28.57
Lays Classic Potato Chips 200gm,,,{Lay's},0028400017152,,,bebidas,openfoodfacts,,571,7.14,53.6,35.7,3.57,2.17,3.57,5.36
Lays Stax potato crisps imp,,,{Lay's},0028400596701,,,bebidas,openfoodfacts,,500,7.14,60.71,28.57,0,0.75,3.57,7.14
Lays cheddar imp,,,{Lay's},0028400055116,,,bebidas,openfoodfacts,,536,7.14,60.7,28.6,0,,,
Le Quotidiane Trafilatura Al Bronzo,,,"{""La Molisana Spa""}",0037212005035,,,outros,openfoodfacts,,238,10,50,1.25,2.5,,1.25,
Leaf Spinach,,,{Kroger},0011110814104,,,outros,openfoodfacts,,17.1,1.39,2.08,0.35,1.42,0,,
Leaf Spinach (Birds Eye),,,"{""Birds Eye""}",0014500001894,,,outros,openfoodfacts,,29,2.9,4.35,0,1.45,0,1.45,
Leaf Spinach (Food Lion),,,"{""Food Lion""}",0035826043009,,,outros,openfoodfacts,,13.7,1.36,2.05,0,1.4,0,,
Leaf Spinach (Giant Eagle),,,"{""Giant Eagle""}",0030034009700,,,outros,openfoodfacts,,29,2.9,4.35,0,1.45,0,1.45,
Leaf Spinach (Hanover Foods Corporation),,,"{""Hanover Foods Corporation""}",0028800293873,,,outros,openfoodfacts,,39.5,4.94,4.94,0,3.33,0,,
Leaf Spinach (Kroger),,,{Kroger},0011110814159,,,outros,openfoodfacts,,17.1,1.39,2.08,0.35,1.42,0,,
Leaf Spinach (Restaurant Item),,,"{""Restaurant Item""}",0011110814111,,,outros,openfoodfacts,,17.1,1.39,2.08,0.35,1.42,0,,
Leaf Spinach (Roundys),,,{Roundys},0011150044622,,,outros,openfoodfacts,,18.2,1.51,3.03,0,1.48,0,,
Leaf Spinach (Spartan),,,{Spartan},0011213059303,,,outros,openfoodfacts,,30.6,3.03,3.78,0.37,1.48,0,,
Leaf Turnip Greens,,,"{Allens,""Del Monte Foods Inc.""}",0034700202136,,,outros,openfoodfacts,,13.7,0.69,2.74,0,1.32,0,,
Lean Chicken Sausage,,,"{""Gold'N Plump""}",0024105681124,,,outros,openfoodfacts,,130,13.9,1.99,7.44,0,0.001,0.99,2.98
Lean Cooked Ham & Water Product,,,"{""Valu Time""}",0011225127915,,,outros,openfoodfacts,,306,40.8,8.17,12.3,0,0.004,8.17,8.17
Lean Corned Beef,,,"{""Heritage Farm""}",0011110966247,,,outros,openfoodfacts,,271,28.7,3.2,15.9,0,0.002,3.2,6.37
Lean Ground Beef,,,"{""Ibp  Inc.""}",0027182574334,,,outros,openfoodfacts,,128,17.5,0,6.37,0,0,,2.39
Lean Ground Beef (Freshlast Pack),,,"{""Freshlast Pack""}",0028749406907,,,outros,openfoodfacts,,131,18.3,0,6.37,0,0,,2.39
Lean Ground Sirloin,,,{Kroger},0011110979308,,,outros,openfoodfacts,,150,18.1,0,8.66,0,0,,3.55
Lean Ham,,,"{""Heritage Farm""}",0011110966216,,,outros,openfoodfacts,,297,31.9,6.37,15.9,0,0.002,6.37,6.37
Lean Pastrami,,,"{""Heritage Farm""}",0011110966230,,,outros,openfoodfacts,,271,28.7,3.2,15.9,0,0.003,3.2,6.37
Lean Turkey,,,"{""Heritage Farm""}",0011110966421,,,outros,openfoodfacts,,297,31.9,6.37,15.9,0,0.002,3.2,6.37
Lean White Turkey,,,{Butterball},0022655241218,,,outros,openfoodfacts,,478,51,25.5,19.1,0,0.003,,6.39
"Lean stuffed sandwiches, pepperoni pizza, pepperoni pizza",,,"{""Topco Associates  Inc.""}",0036800413719,,,pratos,openfoodfacts,,220,10.24,31.5,5.51,1.6,0.409,3.15,2.76
Leelanau strawberry topping,,,"{""Brownwood Farms""}",0018303005936,,,outros,openfoodfacts,,80,0,16.07,0,0,,16.07,
"Lehi Roller Mills, Brownie Mix, Double Fudge",,,"{""Lehi Roller Mills Co. Inc.""}",0022825200342,,,acucares,openfoodfacts,,375,6.25,84.38,0,3.1,0.422,59.38,
"Lehi Roller Mills, Brownie Mix, Mint Truffle",,,"{""Lehi Roller Mills Co. Inc.""}",0022825001291,,,acucares,openfoodfacts,,378,5.41,83.78,2.7,2.7,0.432,59.46,
"Lehi Roller Mills, Cookie Mix, Pumpkin Chocolate Chip",,,"{""Lehi Roller Mills Co. Inc.""}",0022825001284,,,acucares,openfoodfacts,,378,5.41,81.08,4.05,2.7,0.284,48.65,2.7
"Lehi Roller Mills, Cookie Mix, Pumpkin Chocolate Chip (Lehi Roller Mills Co. Inc.)",,,"{""Lehi Roller Mills Co. Inc.""}",0022825202988,,,acucares,openfoodfacts,,378,5.41,81.08,4.05,2.7,0.284,48.65,2.7
"Lehi Roller Mills, Country Muffin Mix, Raspberry",,,"{""Lehi Roller Mills Co. Inc.""}",0022825000287,,,outros,openfoodfacts,,405,4.76,78.57,8.33,0,0.476,45.24,2.38
"Lehi Roller Mills, Double Fudge Brownie Mix, Double Fudge",,,"{""Lehi Roller Mills Co. Inc.""}",0022825000201,,,acucares,openfoodfacts,,375,6.25,84.38,0,3.1,0.422,59.38,
"Leila Bay Trading Co., Apple Cinnamon Granola, Apple, Cinnamon",,,"{""Leila Bay Trading Co.""}",0023882190010,,,bebidas,openfoodfacts,,446,7.14,58.93,21.43,5.4,0.179,23.21,8.04
"Leila Bay Trading Co., Chocolate Huckleberry Quinoa Granola",,,"{""Alaska Smokehouse  Inc.""}",0023882190041,,,acucares,openfoodfacts,,464,8.93,57.14,23.21,7.1,0.205,19.64,8.04
"Leila bay trading company, all natural flavored cane sugar, almond vanilla",,,"{""Leila Bay Trading Company""}",0023882197637,,,acucares,openfoodfacts,,375,0,100,0,2.1,,100,
"Leila bay trading company, all natural flavored cane sugar, huckleberry",,,"{""Leila Bay Trading Company""}",0023882197644,,,acucares,openfoodfacts,,375,0,100,0,2.1,,100,
"Leksands, Swedish Rye Crispbread Crispy Squares",,,"{""Ab Leksandsbrod""}",0029729004618,,,acucares,openfoodfacts,,440,10,80,0,20,0.62,,
Lemon & olive tapenade hummus,,,"{""Food Should Taste Good"",""Small Planet Foods  Inc.""}",0021908467863,,,outros,openfoodfacts,,145,3.23,16.13,8.06,3.2,0.452,3.23,
Lemon - Lime Drink,,,"{""Valu Time""}",0011225110788,,,outros,openfoodfacts,,33,0,9.17,0,0,0.01,8.75,
Lemon Butter Simmer Sauce,,,"{""Signature Select""}",0021130494972,,,outros,openfoodfacts,,118,0.66,7.93,9.25,0.65,0,3.31,5.95
Lemon Cake,,,"{""Bon Appetit""}",0035751114287,,,outros,openfoodfacts,,340,4.68,38.2,18.7,0.79,0,22.6,7.02
Lemon Cream Pie,,,"{""Chef Pierre""}",0032100071529,,,outros,openfoodfacts,,242,1.22,30.5,12.8,0.62,0,20.8,9.16
Lemon Creme Pie Filling,,,{Musselman's},0037323101800,,,outros,openfoodfacts,,138,0,34.6,0,0,0,27.7,
Lemon Curd,,,"{""Trader Joe's""}",00078504,,,outros,openfoodfacts,,333,3.33,63.3,8.33,0,0.222,63.3,6.67
Lemon Dill Seasoned Wild Alaska Salmon,,,"{""Orca Bay Seafoods""}",0029714908044,,,outros,openfoodfacts,,68.7,12.9,1.49,1.24,0,0,0.49,0.49
Lemon Drink,,,"{""Valu Time""}",0011225110771,,,outros,openfoodfacts,,15.3,0,3.82,0,0,0,3.65,
Lemon Lime Caffeine Free Soda 12 Fluid Ounce Aluminum Can-Ia,,,"{""lemon-lime flavored soda with other natural flavors"",""Sierra Mist""}",0012000302404,,,bebidas,openfoodfacts,,120,0,10.1,0,0,0.009,10.09,
"Lemon Lime Soda, Caffeine Free",,,"{""Food Club"",""Topco Associates  Inc.""}",0036800297951,,,outros,openfoodfacts,,42,0,11.27,0,0,0.01,11.27,
Lemon Loaf Cake With Lemon Icing,,,"{""Aryzta  Llc""}",0013087901122,,,acucares,openfoodfacts,,398,4.42,52.21,19.47,0.9,0.372,32.74,3.54
Lemon Meringue Pie,,,"{""Chef Pierre""}",0032100055499,,,outros,openfoodfacts,,185,1.3,33.2,5.85,5.16,0,0.65,2.93
Lemon Pepper Cod,,,"{""Mrs. Paul's""}",0011162102815,,,outros,openfoodfacts,,131,8.55,19.1,2.26,0.5,0,0.5,0.25
Lemon Pepper Dill Keta Salmon,,,"{""Orca Bay""}",0029714908242,,,outros,openfoodfacts,,68.7,12.9,1.49,1.24,0,0,0.49,0.49
Lemon Pepper Scallops,,,"{""Sea Cuisine"",""High Liner Foods (Usa) Incorporated""}",0035493014661,,,outros,openfoodfacts,,110,18.4,4.25,2.13,0,0.001,,
Lemon Pepper With Lemon Juice,,,{Kroger},0011110728432,,,outros,openfoodfacts,,62.5,0,12.5,0,0,2.38,6.25,
Lemon Pie,,,"{""Table Talk""}",0011233087119,,,outros,openfoodfacts,,305,3.08,38.5,15.4,3.86,0,13.1,6.92
Lemon Pie (Big Y Foods  Inc.),,,"{""Big Y Foods  Inc.""}",0018894462484,,,outros,openfoodfacts,,324,2.35,47,14.1,0.8,0,24.3,7.04
Lemon Poppy Mini Muffins,,,"{""Kingston Marketing Co""}",0011225129049,,,outros,openfoodfacts,,426,4.1,48.4,23,0.82,0.295,27,4.1
Lemon Poppy Muffins,,,"{""Hill & Valley""}",0014821044020,,,outros,openfoodfacts,,480,7.93,67.5,19.8,1.97,0.001,,3.97
Lemon Poppy Seed,,,"{""Distinctive Games  Inc.""}",0029741497146,,,bebidas,openfoodfacts,,413,8.7,56.52,21.74,6.5,,39.13,4.35
Lemon Pound Cake Fruit And Nut Bar,,,"{""Small Planet Foods  Inc.""}",0021908402529,,,outros,openfoodfacts,,852,40,92,36,12,0,56,4
Lemon Shallot,,,"{""Finesse Records"",""Cindy's Kitchen""}",0034683364289,,,outros,openfoodfacts,,333.3,0,6.67,36.67,0,0.667,6.67,3.33
Lemon Snaps,,,{MI-DEL},0030684035036,,,outros,openfoodfacts,,441,3.33,73.2,15,0,0.001,36.6,
Lemon Tea Natural Flavor,,,"{""King Car""}",0025616121031,,,bebidas,openfoodfacts,,190,0,48,0,0,0.035,48,
Lemon cookies,,,{P$$T...},0011110018700,,,acucares,openfoodfacts,,464,3.57,67.86,17.86,0,0.393,32.14,5.36
Lemon creme cake,,,"{""Hill & Valley""}",0014821103307,,,acucares,openfoodfacts,,343.8,4.69,46.88,14.06,0,0.762,,3.13
"Lemon flavored iced tea, lemon",,,"{""Turkey Hill"",""Turkey Hill Dairy Inc.""}",0020735092750,,,bebidas,openfoodfacts,,34,0,8.73,0,0,0.008,8.45,
"Lemon gelatin dessert, lemon",,,"{""Food Club""}",0036800062726,,,outros,openfoodfacts,,381,4.76,90.48,0,0,0.381,90.48,
Lemon iced cupcakes,,,"{Tastykake,""Tasty Baking Company""}",0025600005101,,,acucares,openfoodfacts,,367,3.33,58.33,13.33,0,0.233,41.67,4.17
"Lemon iced tea mix, lemon",,,"{""Food Club"",""Topco Associates  Inc.""}",0036800417991,,,bebidas,openfoodfacts,,407,0,100,0,0,,88.89,
Lemon juice,,,"{""Food Club"",""Topco Associates  Inc.""}",0036800254220,,,bebidas,openfoodfacts,,20,0,0,0,0,,,
"Lemon lime flavored soda, lemon lime",,,"{""Food Club"",""Topco Associates  Inc.""}",0036800363724,,,bebidas,openfoodfacts,,39,0,10.7,0,0,,10.7,
Lemon madeleines petite french style cakes,,,"{""Safeway Select""}",0021130307159,,,acucares,openfoodfacts,,476,4.76,57.14,21.43,0,0.095,38.1,11.9
Lemon pepper with lemon marinade,,,"{Lawry's,""Mccormick & Company  Inc.""}",0021500048040,,,outros,openfoodfacts,,66.7,0,13.33,0,0,2.303,6.67,
Lemon peppercorn and parmesan dip,,,"{""Finesse Records""}",0034683320285,,,laticinios,openfoodfacts,,433,3.33,13.33,33.33,0,0.7,6.67,3.33
"Lemon pie filling or topping, lemon",,,"{""Food Club""}",0036800290457,,,outros,openfoodfacts,,141,0,32.94,1.18,0,0.071,24.71,0.59
Lemon poppyseed muffins,,,"{""Bakery Fresh Goodness""}",0011110268075,,,outros,openfoodfacts,,471.7,5.66,59.43,23.58,0.9,0.368,34.91,4.25
"Lemon sweetened iced tea mix, lemon",,,"{""Valu Time"",""Kingston Marketing Co""}",0011225128080,,,bebidas,openfoodfacts,,389,0,100,0,0,,88.89,
Lemonade,,,"{Kroger,""The Kroger Co.""}",0011110488190,,,outros,openfoodfacts,,21.8,0,5.46,0,0,0,5.11,
Lemonade (Big Win),,,"{""Big Win"",""Rite Aid Corporation""}",0011822555425,,,bebidas,openfoodfacts,,46,0,11.25,0,0,0.015,11.25,
Lemonade (Blossom Grove),,,"{""Blossom Grove""}",0022198004370,,,outros,openfoodfacts,,22.1,0,5.53,0,0,0,5.53,
Lemonade (Florida's Natural),,,"{""Florida's Natural"",""Citrus World Inc.""}",0016300169019,,,outros,openfoodfacts,,45.8,0,11.7,0,0,0.004,11.2,
Lemonade (Food Club),,,"{""Food Club""}",0036800252219,,,outros,openfoodfacts,,383,3.31,92.6,0,0,,92.6,
Lemonade (Food Lion),,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826082213,,,outros,openfoodfacts,,19.7,0,4.93,0,0,0,4.76,
Lemonade (Full Circle),,,"{""Full Circle"",Topco}",0036800079038,,,outros,openfoodfacts,,22.5,0,5.63,0,0,0,5.63,
Lemonade (Giant Eagle  Inc.),,,"{""Giant Eagle  Inc.""}",0030034092870,,,outros,openfoodfacts,,16.9,0,4.23,0,0,,4.23,
Lemonade (Newman's Own),,,"{""Newman's Own"",""Newman's Own  Inc.""}",0020662101259,,,bebidas,openfoodfacts,,45.8,0,11.2,0,0,0.004,10.4,
Lemonade (Simply Roundy's),,,"{""Simply Roundy's""}",0011150511384,,,bebidas,openfoodfacts,,46,0,11.67,0,0,0.004,11.25,
Lemonade (Simply),,,{Simply},0025000054662,,,outros,openfoodfacts,,19.7,0,4.93,0,0,0,4.58,
Lemonade (Turkey Hill Dairy Inc.),,,"{""Turkey Hill Dairy Inc.""}",0020735092484,,,outros,openfoodfacts,,19.4,0,4.86,0,0,0,4.51,
Lemonade (Turkey Hill),,,"{""Turkey Hill"",""Turkey Hill Dairy Inc.""}",0020735092866,,,outros,openfoodfacts,,41.7,0,10.8,0,0,,10.8,
Lemonade Drink,,,"{""Shur Fine""}",0011161032540,,,outros,openfoodfacts,,21.1,0,5.28,0,0,0,4.93,
Lemonade Drink Mix,,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826089014,,,bebidas,openfoodfacts,,263,0,0,0,0,1.842,,
Lemonade From Concentrate With Pulp,,,"{""Safeway  Inc.""}",0021130076437,,,outros,openfoodfacts,,14.3,0,3.57,0,0,0,3.33,
Lemonade Fruit Drinks,,,"{""Turkey Hill""}",0020735096550,,,outros,openfoodfacts,,20.1,0,5.03,0,0,0,4.86,
Lemonade Tea,,,"{""Turkey Hill""}",0020735096376,,,outros,openfoodfacts,,16.7,0,4.17,0,0,0,3.82,
Lemonade With Pulp,,,"{""Giant Eagle"",""Giant Eagle  Inc.""}",0030034096212,,,outros,openfoodfacts,,20.4,0,5.11,0,0,0,4.76,
Lemonade drink,,,"{""Safeway  Inc.""}",0021130070602,,,bebidas,openfoodfacts,,28,0,6.76,0,0,0.004,6.2,
"Lemonade drink mix, lemonade",,,"{""Valu Time""}",0011225415401,,,bebidas,openfoodfacts,,389,0,94.44,0,0,,94.44,
"Lemonade drink mix, lemonade (Food Club)",,,"{""Food Club""}",0036800140042,,,bebidas,openfoodfacts,,385,0,96.15,0,0,0.038,92.31,
Lemonade with real cane sugar,,,"{""Turkey Hill""}",0020735094464,,,bebidas,openfoodfacts,,42,0,10.83,0,0,,10.42,
"Lemonade, Sugar Free Drink Mix, Low Calorie",,,"{""Family Gourmet""}",0032251055447,,,bebidas,openfoodfacts,,263,0,0,0,0,1.842,,
Lemons,,,{Bagu},0033383115023,,,outros,openfoodfacts,,54.2,1.42,11.3,0.36,2.86,0,2.83,
Lentil & Carrot Soup,,,"{""Health Valley Organic""}",0035742224087,,,outros,openfoodfacts,,22.2,1.39,4.17,0,1.38,0,0.7,
Lentil Soup,,,"{""Orti Di Calabria""}",0033157011179,,,outros,openfoodfacts,,58.8,2.17,6.16,2.83,2,0,1.17,0.42
Lentils,,,"{""Marconi Brand""}",0008170751449,,,outros,openfoodfacts,,37,3.31,9.25,0,3.33,0.189,,
Lentils Provencal,,,"{""Sweet Earth Natural Foods""}",0016741000124,,,outros,openfoodfacts,,44.9,1.69,5.38,1.85,1.22,0,0.46,0.38
Les Petites Quiches,,,"{""Quelle Quiche!""}",0026605113501,,,outros,openfoodfacts,,377,10.6,28.7,24.4,3.2,0,3.19,12.8
Less Sodium Chicken Broth,,,"{Kroger,""The Kroger Co.""}",0011110738431,,,outros,openfoodfacts,,1.4,0.17,0.17,0,0,0,0.17,
Less Sodium Soy Sauce,,,{Spartan},0011213015699,,,outros,openfoodfacts,,355,0,88.9,0,0,0.02,88.9,
Less fat ground pork,,,"{Hormel,""Hormel Foods  Llc.""}",0037600302883,,,outros,openfoodfacts,,205.4,16.07,0,15.18,0,0.295,,6.25
Let It Snow Hand Decorated Yellow Cupcakes,,,"{""Cake Boss""}",0029519230753,,,outros,openfoodfacts,,374,2.31,46.2,20,0,0,36.9,6.92
Let it snow non-pareils,,,"{""Over The Top"",""Kingston Marketing Co""}",0011225123467,,,outros,openfoodfacts,,375,0,100,0,0,,75,
Letter Of The Day Cookies Oatmeal Cinnamon,,,"{""Earth's Best""}",0023923202009,,,acucares,openfoodfacts,,450,5,75,15,5,0.2,30,
Li'L Cocktail Smoked Sausage,,,{Ecrich},0027815002456,,,carnes,openfoodfacts,,304,10.71,8.93,25,0,1.089,3.57,10.71
Licorice Lover's Mix,,,{Eillien's},0034952583922,,,acucares,openfoodfacts,,350,2.5,80,1.25,0,0.175,50,
Licorice candy,,,"{""Leaf  Inc.""}",0010700702166,,,acucares,openfoodfacts,,350,2.5,90,0,0,0.25,62.5,
"Lifeway, frozen kefir, tart and tangy coconut",,,"{Lifeway,""Lifeway Foods Inc.""}",0017077412162,,,acucares,openfoodfacts,,125,5.56,25,1.39,0,0.083,22.22,0.69
Light & Fit Greek Crunch - S'mores,,,{Dannon},0036632038258,,,outros,openfoodfacts,,92.2,7.8,11.3,1.77,0.71,0.06,7.8,0.71
"Light & Fit, Greek Nonfat Yogurt, Pineapple",,,{Dannon},0036632037275,,,outros,openfoodfacts,,53,8,5.33,0,0,0.03,4.67,
"Light & Fit, Nonfat Yogurt, Raspberry",,,{Dannon},0036632006240,,,outros,openfoodfacts,,47,2.94,8.24,0,0,0.045,5.88,
"Light & Fit, Nonfat Yogurt, Raspberry (Dannon)",,,{Dannon},0036632021786,,,outros,openfoodfacts,,47,2.94,8.24,0,0,0.045,5.88,
Light & dark chocolates,,,"{""Esther Price Candies Corp.""}",0014452001003,,,acucares,openfoodfacts,,500,5.26,65.79,23.68,5.26,0.067,60.53,10.53
Light 39% vegetable oil spread,,,"{""Ventura Foods  L.L.C.""}",0026700136962,,,gorduras,openfoodfacts,,357,0,0,35.71,0,0.857,,10.71
Light 50 Ruby Red Grapefruit Juice Drink,,,"{""Ocean Spray"",""Ocean Spray Cranberries  Inc.""}",0031200276285,,,outros,openfoodfacts,,8.7,0,2.17,0,0,0,2.17,
Light Apple Juice Cocktail,,,{Spartan},0011213084213,,,outros,openfoodfacts,,4.2,0,1.06,0,0,0,1.06,
Light Blackberry With Other Natural Flavor,,,{Spartan},0011213072531,,,outros,openfoodfacts,,30.4,1.73,5.88,0,0,0,4.15,
Light Breaded Flounder Fillets,,,"{""Mrs. Paul's""}",0011162102334,,,outros,openfoodfacts,,248,13.9,20.8,12.1,1.71,0.001,5.2,6.07
Light Cherry Pie Filling Or Topping,,,"{""Safeway  Inc.""}",0021130266296,,,outros,openfoodfacts,,83.1,0,20.8,0,1.41,0,11.1,
Light Cranberry & Concord Grape Juice,,,"{""Ocean Spray Cranberries  Inc.""}",0031200343277,,,outros,openfoodfacts,,8.7,0,2.17,0,0,0,2.17,
Light Cranberry Juice Drink,,,"{""Ocean Spray"",""Ocean Spray Cranberries  Inc.""}",0031200004628,,,outros,openfoodfacts,,4.8,0,1.19,0,0,0,1.19,
Light Cream,,,"{Lucerne,""Safeway  Inc.""}",0021130083084,,,laticinios,openfoodfacts,,200,0,6.67,20,0,0.1,6.67,10
Light Cream Cheese,,,{Spartan},0011213386409,,,outros,openfoodfacts,,628,22.2,22.2,50,0,0.002,22.2,33.3
Light Cream Cheese (Big Y),,,"{""Big Y"",""Big Y Foods  Inc.""}",0018894301059,,,outros,openfoodfacts,,628,22.2,22.2,50,0,0.002,22.2,33.3
Light Cream Cheese (Western Family),,,"{""Western Family""}",0015400003643,,,outros,openfoodfacts,,628,22.2,22.2,50,0,0.002,22.2,33.3
Light Creamy Ranch Buttermilk & Herb Dressing,,,"{""Western Family""}",0015400070676,,,outros,openfoodfacts,,522,0,55.6,33.3,0,0.003,11.1,
Light Eggnog,,,"{""Lucerne Dairy Farms""}",0021130071272,,,outros,openfoodfacts,,87.5,3.48,15.3,1.39,0,0,13.9,1.39
Light Eggnog (Lucerne),,,{Lucerne},0021130071289,,,outros,openfoodfacts,,87.5,3.48,15.3,1.39,0,0,13.9,0.69
Light Fat Free Yogurt,,,{Spartan},0011213515175,,,outros,openfoodfacts,,30.4,1.73,5.88,0,0,0,4.15,
Light Flavored Juice Dirnk,,,"{""Food Lion""}",0035826031648,,,outros,openfoodfacts,,7.7,0,1.94,0,0,0,1.94,
Light Greek Non Fat Yogurt Cheese Snack,,,{Mehadrin},0014353120049,,,outros,openfoodfacts,,247,12.2,26.5,10.2,0.57,0,4.09,7.14
Light Greek Nonfat Yogurt,,,"{""The Dannon Company  Inc.""}",0036632029119,,,outros,openfoodfacts,,35.5,5.33,3.55,0,0,0,3.11,
Light Ice Cream,,,"{""Turkey Hill""}",0020735121238,,,acucares,openfoodfacts,,229.5,3.28,36.07,8.2,3.28,0.142,24.59,3.28
Light Ice Cream (Clear Value),,,"{""Clear Value""}",0036800392724,,,outros,openfoodfacts,,230,6.49,38.9,5.41,2.21,0,28.1,3.25
Light Ice Cream (Friendly's),,,{Friendly's},0029839009022,,,outros,openfoodfacts,,345,5.03,52.9,12.6,0,0,32.7,7.56
Light Ice Cream (Turkey Hill),,,"{""Turkey Hill""}",0020735136300,,,outros,openfoodfacts,,267,8.65,41.1,7.57,10.9,0,13,2.16
Light Ice Cream Sandwiches,,,"{""Ice cream"",""Turkey Hill Dairy Inc.""}",0020735160107,,,outros,openfoodfacts,,328,7.51,61.9,5.63,1.92,0,30,2.81
"Light Ice Cream, Chocolate Chip",,,"{""Valu Time""}",0011225107320,,,outros,openfoodfacts,,175,3.17,28.57,6.35,0,0.08,22.22,3.97
"Light Ice Cream, Coffee Toffee Crunch",,,{Friendly's},0029839402892,,,outros,openfoodfacts,,209,2.99,32.84,7.46,0,0.099,23.88,5.22
"Light Ice Cream, Mint Chocolate Chip",,,{Friendly's},0029839008926,,,outros,openfoodfacts,,190,4.76,30.16,7.14,0,0.064,20.63,3.97
Light Italian Dressing,,,"{""Valu Time"",""Kingston Marketing Co""}",0011225646423,,,outros,openfoodfacts,,378,0,44.4,22.2,0,0.005,44.4,
Light Italian Dressing & Marinade,,,{Spartan},0011213168999,,,outros,openfoodfacts,,383,0,33.3,27.8,0,0.004,22.2,
Light Juice Cocktail,,,{Spartan},0011213044781,,,outros,openfoodfacts,,7,0,1.76,0,0,0,1.76,
Light Juice Cocktail (Spartan),,,{Spartan},0011213084220,,,outros,openfoodfacts,,7,0,1.76,0,0,0,1.76,
Light Juice Drink From Concentrate,,,"{""Food Town Stores Inc.""}",0035826065780,,,outros,openfoodfacts,,9.2,0,2.29,0,0,0,2.29,
