name,name_en,brands,categories,category,source,external_id,countries
Requeijão Cremoso -Ervas Finas,Requeijão Cremoso -Ervas Finas,Irambé,,outros,openfoodfacts,7896051140290,en:brazil
Aveia em Flocos Grossos,Aveia em Flocos Grossos,VITAO,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:breakfasts; en:cereals-and-potatoes,bebidas,openfoodfacts,7896063281073,en:brazil
Whey DUX Chocolate,Whey DUX Chocolate,DUX NUTRITION,en:dietary-supplements; en:bodybuilding-supplements; en:protein-powders,outros,openfoodfacts,7898641070345,en:brazil
Organic Iced Tea Lemonade,Organic Iced Tea Lemonade,Tazo,,outros,openfoodfacts,0794522003020,en:brazil; en:world
Refrigerante Maracujá Fanta Lata 350ml,,FANTA,,outros,openfoodfacts,7894900091007,en:brazil
TABLETE SPECIAL DARK 73 85G HERSHEY,Special Dark 73% cacau,Hershey’s,en:snacks; en:sweet-snacks; en:cocoa-and-its-products; en:chocolates; en:dark-chocolates,doces,openfoodfacts,7899970401657,en:brazil
"Refrigerante Coca Cola Original Garrafa 2,5l Embalagem Econômica",Coca-Cola,COCA-COLA,en:beverages-and-beverages-preparations; en:beverages; en:carbonated-drinks; en:sodas; en:colas,bebidas,openfoodfacts,7894900027020,en:brazil
Leite Barista,Leite vegetal,A tal da castanha Batista,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:dairy-substitutes; en:milk-substitutes,laticinios,openfoodfacts,7898955705988,en:brazil
Vigor Desnatado,Vigor Desnatado,Vigor,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,laticinios,openfoodfacts,7896625210749,en:brazil
Pernil Temperado Sabor Vinho,,Frimesa,,outros,openfoodfacts,7696275983747,en:brazil
Pernil Temperado,,Frimesa,,outros,openfoodfacts,7896275920128,en:brazil
Couve Manteiga,Couve Manteiga,Eleve,,outros,openfoodfacts,7895803703219,en:brazil
Pistacchio ice cream,Pistacchio ice cream,Baccio de Late,en:desserts; en:frozen-foods; en:frozen-desserts,doces,openfoodfacts,7898967660053,en:brazil
Copa Lombo Temperada,,Frimesa,,outros,openfoodfacts,7896275983307,en:brazil
Lombo Temperado,,Frimesa,,outros,openfoodfacts,7896275920135,en:brazil
Tender,,Frimesa,,outros,openfoodfacts,7896275940720,en:brazil
Presunto Tenro com osso,,Frimesa,en:meats-and-their-products; en:prepared-meats; en:hams,carnes,openfoodfacts,7896275982751,en:brazil
Pao de queiijo (2. 1/2 Unidades),Pao de queiijo  (2. 1/2   Unidades),Forno de Minas,,outros,openfoodfacts,7896074603161,en:brazil
Trento Bites Avelãs,Trento Bites Avelãs,Trento,en:snacks; en:sweet-snacks; en:cocoa-and-its-products; en:confectioneries; en:chocolate-candies,doces,openfoodfacts,7896306623981,en:brazil
Azeitonas Pretas,Azeitonas  Pretas,Vale fértil,,outros,openfoodfacts,7896272004234,en:brazil
Potato Hashbrowns,Potato Hashbrowns,Sadia,,outros,openfoodfacts,7891515574925,en:brazil
Pão De Forma 100% Integral 12 Grãos Zero Açúcar,Pão de Forma 100% integral12 Grãos ZERO AÇÚCAR,Delícias do Trigo,,outros,openfoodfacts,7898058130380,en:brazil
M&M crispy,M&M crispy,Masterfoods,en:snacks; en:sweet-snacks; en:cocoa-and-its-products; en:chocolates; en:cereal-chocolates,cereais,openfoodfacts,7896423402223,en:brazil
Tempero Granulado 7 Vegetais Maggi Meu Segredo Caixa 49g 7 Unidades,,NESTLE,en:plant-based-foods-and-beverages; en:plant-based-foods; en:condiments; en:spices,bebidas,openfoodfacts,7891000006689,en:brazil
Lays sal marinho 68g,Rústicas Sal Marinho,Lay's,,outros,openfoodfacts,7892840820633,en:brazil
Bombom chocolate com recheio de marshmellow,Bombom chocolate com recheio de marshmellow,Goldko,,outros,openfoodfacts,7899930900787,en:brazil
Torrone com castanha de caju Montevérgine,Torrone,Montevergine,en:snacks; en:sweet-snacks; en:confectioneries; en:nougats,doces,openfoodfacts,7896079813138,en:brazil
Batata Frita Rústica Cream Cheese Lays Pacote 68g,,LAYS,en:snacks; en:salty-snacks; en:appetizers,snacks,openfoodfacts,7892840820640,en:brazil
Porco a Passarinho Temperado,,Frimesa,,outros,openfoodfacts,7896275982478,en:brazil
Queijo Reino,Queijo Reino,Tirolez,,outros,openfoodfacts,7896030519802,en:brazil; en:united-states
Açúcar,,guarani,,outros,openfoodfacts,7896109800015,en:brazil
Panettone de Doce de Leite,Panettone de Doce de Leite,Ofner,,outros,openfoodfacts,7898206350264,en:brazil
Bebida láctea fermentada morango,,Aurora,en:beverages-and-beverages-preparations; en:beverages; en:dairies; en:fermented-foods; en:fermented-milk-products,laticinios,openfoodfacts,7891164028695,en:brazil
Hambúrguer De Carne Bovina Tradicional Sadia Caixa 672g 12 Unidades,,SADIA INTERNATIONAL,,outros,openfoodfacts,7893000387096,en:brazil
Blend de azeite de oliva extra virgem,Blend de azeite de oliva extra virgem,Lisboa,,outros,openfoodfacts,7898073359100,en:brazil
Biscoito doce Maria sabor chocolate,Biscoito doce Maria sabor chocolate,Casaredo,,outros,openfoodfacts,7896408440950,en:brazil
Guarapan,Refrigerante,Guarapan,en:beverages-and-beverages-preparations; en:beverages; en:carbonated-drinks; en:sodas; en:sweetened-beverages,bebidas,openfoodfacts,7894900951516,en:brazil
Milho de Pipoca para Micro-Ondas,,Jasmine,en:snacks; en:popcorn,snacks,openfoodfacts,7896283002717,en:brazil
Iogurte batavo cremoso,Iogurte batavo cremoso,Batavo,,outros,openfoodfacts,7891097104190,en:brazil
Tâmara choco,Tâmara choco,Veganuts,,outros,openfoodfacts,7898965384159,en:brazil
HOMUS pasta de grão de bico,HOMUS pasta de grão de bico,Derbak,,outros,openfoodfacts,7898952496018,en:brazil
Macarrão Instantâneo Yakissoba Carne Com Molho Japonês Nissin U.f.o. Bandeja 97g,,NISSIN,en:plant-based-foods-and-beverages; en:plant-based-foods; en:meals; en:dried-products; en:pasta-dishes,bebidas,openfoodfacts,7891079013847,en:brazil
Sorvete Sonho De Valsa Lacta Pote 1l,,SONHO DE VALSA,,outros,openfoodfacts,7899975802497,en:brazil
Torta de frango,Torta de frango,St.  Marche,,outros,openfoodfacts,7898956929956,en:brazil
Salada Campestre Alface Cenoura E Rabanete,Salada Campestre,La Vita,,outros,openfoodfacts,7898904845956,en:brazil
Pão de forma integral sem casca,Pão de forma integral sem casca,Pullman,,outros,openfoodfacts,7896002301640,en:brazil
Frango com molho de laranja,Frango com molho de laranja,LivUp,,outros,openfoodfacts,7898637352059,en:brazil
Mix de folhas,Mix de folhas,La Vita,,outros,openfoodfacts,7898904845031,en:brazil
Maionese madeiro,Maionese madeiro,Madeiro,,outros,openfoodfacts,7891031405420,en:brazil
Atum e batata,Atum e batata,Gomes da costa,,outros,openfoodfacts,7891167014008,en:brazil
Tagliatelle,Tagliatelle,Massa leve,en:plant-based-foods-and-beverages; en:plant-based-foods; en:pastas; en:tagliatelle,bebidas,openfoodfacts,7896228100607,en:brazil
Noix de Cajou,Noix de Cajou,Amigos do Bem,,outros,openfoodfacts,7898917945193,en:brazil
Queijo Mussarela Palito,Queijo Mozzarella de Búfala Palito,Levitare To go,,outros,openfoodfacts,7898905835765,en:brazil
Escalope ao Molho de espinafre e gorgonzola,Escalope ao Molho de espinafre e  gorgonzola,Orgú,,outros,openfoodfacts,7898460640613,en:brazil
Miojo sabor carne Carrefour,miojo sabor carne Carrefour,,,outros,openfoodfacts,7891103194832,en:brazil
Steak tilapia,,Copacol,,outros,openfoodfacts,7891527064926,en:brazil
Steak Perdigão,,Perdigão,,outros,openfoodfacts,7891515474126,en:brazil
Steak Rezende,,Rezende,,outros,openfoodfacts,7894904577873,en:brazil
Steak recheado,,Seara,,outros,openfoodfacts,0894900689164,en:brazil
Linguiça,,Perdigão,,outros,openfoodfacts,7891515975562,en:brazil
Balas de Gelatina com Colageno Zero Açúcares,,Fini,,outros,openfoodfacts,7898591452352,en:brazil
Sobremesa Láctea Chocolate Chandelle Bandeja 180g 2 Unidades,,NESTLE,,outros,openfoodfacts,78936195,en:brazil
Ave Natalina,,Frimesa,,outros,openfoodfacts,7896275920715,en:brazil
Palito de queijo mozzarella,Palito de queijo mozzarella,Atilatte,,outros,openfoodfacts,7897277705140,en:brazil
Sorvete de Morango na Casquinha com cobertura sabor chocolate,,Bapka,en:desserts; en:frozen-foods; en:frozen-desserts; en:ice-creams-and-sorbets; en:ice-creams,laticinios,openfoodfacts,7898204620185,en:brazil
Soja Juice Pinapple,Soja Juice Pinapple,ADES,,outros,openfoodfacts,7894900087000,en:brazil
Sorvete de Morango colorido Artificialmente com Polpa de Fruta,,"Bapka, Sorvetes Bapka",,outros,openfoodfacts,7898204621243,en:brazil
Danone Natural Desnatado,iogurte natural desnatado,danone,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,laticinios,openfoodfacts,7891025120223,en:brazil
Salgadinho De Milho Lua Parmesão Elma Chips Cheetos Pacote 40g,,ELMA CHIPS,en:snacks; en:salty-snacks; en:appetizers; en:chips-and-fries; en:crisps,snacks,openfoodfacts,7892840817909,en:brazil
Granola Banana e Canela,Granola Banana e Canela,NaturalLife,,outros,openfoodfacts,7896256040487,en:brazil
Pudim Sobremesa Lactea de Leite Condensado com Calda de Caramelo,,Doceria da Rebeka,,outros,openfoodfacts,0606529347475,en:brazil
Patê de Atum,Patê de Atum,Gomes da Costa,en:seafood; en:fishes-and-their-products; en:canned-foods; en:fishes; en:meats-and-their-products,carnes,openfoodfacts,7891167011847,en:bolivia; en:brazil
Saint Peter com molho de hortelã e pure de abóbora,Saint Peter com molho de hortelã e pure de abóbora,Orgú,,outros,openfoodfacts,7898460643256,en:brazil
Iogurte Natural Desnatado,Iogurte Natural Desnatado,Verde Campo,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,laticinios,openfoodfacts,7898205923988,en:brazil
Salsicha H Dog Seara 500gr,Hot Dog Seara 10UN,SEARA,,outros,openfoodfacts,7894904005482,en:brazil
Coca-Cola Refrigerante 220 ml,Refrigerante de Cola,Coca-Cola,en:beverages-and-beverages-preparations; en:beverages; en:carbonated-drinks; en:sodas; en:colas,bebidas,openfoodfacts,7894900010398,en:brazil
7 grain rice,7 grain rice,Raris,,outros,openfoodfacts,7896003989137,en:brazil
Omega 3,Omega 3,Nutrify,,outros,openfoodfacts,7896311767854,en:brazil
CREME DE RICOTA DE BÚFALA,CREME DE RICOTA DE BÚFALA,Bom Destino,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,laticinios,openfoodfacts,7898130990673,en:brazil
Queijo frescal,Queijo frescal,Polenghi,,outros,openfoodfacts,7891143019126,en:brazil
Ovos Caipiras,Ovos Caipiras,LABEL ROUGE,,outros,openfoodfacts,7898083070026,en:brazil
Crostata Italiana de Queijo Parmesão,,Viterale,en:sandwiches; en:wraps,pratos_prontos,openfoodfacts,7898950042361,en:brazil
Frango a parmegiana perdigão 800g,,,,outros,openfoodfacts,7891515443528,en:brazil
Mini coxinha frango catupiry 1kg,,,,outros,openfoodfacts,7896353301894,en:brazil
Arroz de couve-flor,Arroz de couve-flor,Liv  up,,outros,openfoodfacts,7898637351168,en:brazil
Frango Xadrez,Frango Xadrez,Orgú,,outros,openfoodfacts,7898460644376,en:brazil
Macarrão de cenoura batata doce,Macarrão de cenoura batata doce,Casarão,,outros,openfoodfacts,7898915654073,en:brazil
Nut Cream Cheese,Nut Cream Cheese,Nut cheese,,outros,openfoodfacts,7898994980971,en:brazil
Salgadinho Troféu sabor Bacon,,"Troféu,Santa Helena",en:snacks; en:salty-snacks; en:appetizers; en:biscuits-and-crackers; en:crackers-appetizers,doces,openfoodfacts,7896336011437,en:bolivia; en:brazil
Itambé Whey Baunilha,Itambé Whey Baunilha,Itambé,,outros,openfoodfacts,7896051166382,en:brazil
Óleo de Gergelim,,Sésamo Real,en:fats; pt:oleos,gorduras_oleos,openfoodfacts,7898269630877,en:brazil
Linguiça aurora churrasco 5kg,,,,outros,openfoodfacts,7891164004224,en:brazil
Bebida Láctea UHT 250ml Vigor Doce de Leite,Bebida láctea sabor doce de leite,Vigor Viv,en:beverages; en:dairies; en:fermented-foods; en:fermented-milk-products; en:dairy-drinks,laticinios,openfoodfacts,7896625211036,en:brazil
Rosquinha Chocolate,,RANCHEIRO,en:snacks; en:sweet-snacks; en:cocoa-and-its-products; en:biscuits-and-cakes; en:biscuits,doces,openfoodfacts,7896253401472,en:brazil
FREEGELLS gum,,FREEGELLS,en:snacks; en:sweet-snacks; en:confectioneries; en:chewing-gum; pt:goma-de-mascar,doces,openfoodfacts,7891151031141,en:brazil
BISC POLVILHO SAL CASSINI,Biscoito de Polvilho Salgado,Cassini,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,7898416780028,en:brazil
Dark Bar Doce de Leite com chocolate chips,Dark Bar Doce de Leite com chocolate chips,Darkness,,outros,openfoodfacts,7896311764952,en:brazil
Tortas de arroz integral chia e gergelim,Tortas de arroz integral chia e gergelim,Okoshi,,outros,openfoodfacts,7896639800660,en:brazil
Sequilhos Clássicos,,Nazinha,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,7897042700264,en:brazil
Alfajores Chocolate Blanco,Alfajores Chocolate Blanco,Havanna,en:snacks; en:sweet-snacks; en:confectioneries; en:festive-foods; en:christmas-foods-and-drinks,bebidas,openfoodfacts,7791875003465,en:argentina; en:bolivia; en:brazil
Panettone Miau,,Cacau Show,en:snacks; en:sweet-snacks; en:sweet-pastries-and-pies; en:viennoiseries; en:brioches,doces,openfoodfacts,7896986252686,en:brazil
Kefir D3snatado,Iogurte de kefir,Kefir,,outros,openfoodfacts,7898994703853,en:brazil
Iorgute Coco com Batata Doce Whey Itambé,Iorgute Coco com Batata Doce Whey Itambé,Itambé,,outros,openfoodfacts,7896051166818,en:brazil
Leite UHT Integral Parmalat 1 Litro,Leite Integral,Parmalat,en:beverages-and-beverages-preparations; en:beverages; en:dairies; en:milks-liquid-and-powder; en:milks,laticinios,openfoodfacts,7896034610017,en:brazil
Coca Cola KS,Coca Cola KS,COCA COLA,en:beverages-and-beverages-preparations; en:beverages; en:carbonated-drinks; en:sodas; en:colas,bebidas,openfoodfacts,7891098000637,en:brazil
Mix quinoa,Mix quinoa,Vapza,,outros,openfoodfacts,7897122602754,en:brazil
Queijo minas padrão fracionado light*,,Verde Campo,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,laticinios,openfoodfacts,2871205923726,en:brazil
Pão De Queijo Congelado Forno De Minas Pacote 1000g,Pão de Queijo Tradicional,Forno de Minas,,outros,openfoodfacts,7896074606278,en:brazil
Linguiça Toscana Aurora,Linguiça Tipo Calabresa,Aurora,en:meats-and-their-products; en:frozen-foods; en:meats; en:prepared-meats; en:sausages,carnes,openfoodfacts,7891164004248,en:brazil
Sorvete de morango,Sorvete de morango,Baccio de late,,outros,openfoodfacts,7898967660022,en:brazil
Bicarbonato de sodio,,,,outros,openfoodfacts,7896902206380,en:brazil
Vinagre de maçã,,,,outros,openfoodfacts,7898908593617,en:brazil
Pepsi black2,Pepsi black2,Pepsi,,outros,openfoodfacts,7892840813444,en:brazil
Geleia de morango sem açúcar,Geleia de morango sem açúcar,Queensberry,,outros,openfoodfacts,7896214536045,en:brazil
Chocolate meio amargo,Chocolate meio amargo,Divine,,outros,openfoodfacts,7899516207989,en:brazil
Biscoito Recheio Morango Adria Tortinhas Pacote 140g,Biscoito Recheio Morango Adria Tortinhas Pacote 140g,Adria,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,7896085086625,en:brazil
Bataa Palha,Bataa Palha,Ama Vita,,outros,openfoodfacts,7898931140529,en:brazil
Linguiça calabresa fina,Linguiça calabresa fina,Fricó,,outros,openfoodfacts,7898916326580,en:brazil
Whey de coco,Whey de coco,PROFIT,,outros,openfoodfacts,7898626446448,en:brazil
Bolo Chocolate Recheio E Cobertura Chocolate Pingüinos Pacote 80g,,PINGÜINOS,,outros,openfoodfacts,7896002302135,en:brazil
Creme de Queijo Ricota Original Light Tirolez,Creme de ricota,Tirolez,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; en:italian-cheeses,laticinios,openfoodfacts,7896030519628,en:brazil
Pão de milho,Pão de milho,Pullman,,outros,openfoodfacts,7896002301282,en:brazil
Empanado De Frango Tradicional Sadia Nuggets Pacote 700g Embalagem Econômica,Air fried Nugget,SADIA,en:meats-and-their-products; en:meat-preparations; en:chicken-and-its-products; en:breaded-products; en:chicken-preparations,carnes,openfoodfacts,7891515486846,en:brazil
Refrigerante Coca Cola Original Garrafa 2l,,COCA-COLA,en:beverages; en:carbonated-drinks; en:sodas; en:colas; en:sweetened-beverages,bebidas,openfoodfacts,7894900027013,en:brazil
Yogurte natural activia,Yogurte natural activia,ACTIVIA,,outros,openfoodfacts,7891025121374,en:brazil
Queijo Tirol zero 150g,Queijo Tirol zero 150g,Tirol,,outros,openfoodfacts,7896256604450,en:brazil
Semente de abóbora,Semente de abóbora,Fillovita,,outros,openfoodfacts,0789003101876,en:brazil
Água,,Sarandi,en:beverages-and-beverages-preparations; en:beverages; en:waters; en:spring-waters; en:mineral-waters,bebidas,openfoodfacts,7896385800372,en:brazil
Noque de espinafre recheado,Noque de espinafre recheado,Franccini,,outros,openfoodfacts,7898185621744,en:brazil
Mini disqueti de chocolate,Mini disqueti de chocolate,Dori,,outros,openfoodfacts,7896058505559,en:brazil
Salsicha,,Nobre,en:meats-and-their-products; en:prepared-meats; en:sausages,carnes,openfoodfacts,7891164135089,en:brazil
Bacon Extra pernil sem pele fatiado,,Produtos da Fazenda,,outros,openfoodfacts,7898541231082,en:brazil
Pudim de Leite Condensado,,Madame,,outros,openfoodfacts,7898642540380,en:brazil
Salsicha Hot Dog Sadia 500g 10 Unidades,HOT DOG,Sadia,en:meats-and-their-products; en:prepared-meats; en:sausages,carnes,openfoodfacts,7893000135529,en:brazil
Apresentado Fatiado,,Pamplona,,outros,openfoodfacts,7896716311027,en:brazil
Whey Dux Cookies,Whey Dux Cookies,Dux,,outros,openfoodfacts,7898641073230,en:brazil
Salame Aurora Italiano Fatiado,Salame,AURORA,,outros,openfoodfacts,7891164006204,en:brazil
Mortadela defumada fatiada,Mortadela Defumada Ouro,PERDIGAO,en:meats-and-their-products; en:prepared-meats; en:hams; fr:charcuteries-cuites; en:mortadella,carnes,openfoodfacts,7891515434311,en:brazil
Presunto Cozido Fatiado,,PERDIGAO,en:meats-and-their-products; en:prepared-meats; en:hams,carnes,openfoodfacts,7891515484040,en:brazil
Lombo Cozido Defumado,,Nobre,,outros,openfoodfacts,7891164130831,en:brazil
Cheddar Culinário,,Catupiry,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,laticinios,openfoodfacts,7896353301542,en:brazil
Requeijão Cremoso 4 Queijos Culinário,,Catupiry,,outros,openfoodfacts,7896353300521,en:brazil
Frilanche,,Frimesa,,outros,openfoodfacts,7896275940584,en:brazil
Baon em Fatias,,Aurora,en:meats-and-their-products; en:meats; en:pork-and-its-products; en:pork; en:bacon,carnes,openfoodfacts,7891164003050,en:brazil
Bacon Em Fatias Perdigão 250g,,PERDIGAO,,outros,openfoodfacts,7891515546847,en:brazil
Bacon Fatiado,,Pamplona,,outros,openfoodfacts,7896716311287,en:brazil
Presunto Cozido Fatiado Seara 180g,,SEARA,en:meats-and-their-products; en:prepared-meats; en:hams,carnes,openfoodfacts,7894904268511,en:brazil
Linguiça Tipo Calabresa Fatiada,,Produtos da Fazenda,,outros,openfoodfacts,7898541230917,en:brazil
Apresuntado fatiado,Mortadela Defumada Fatiada,Pamplona,en:meats-and-their-products; en:prepared-meats; fr:charcuteries-cuites; en:mortadella,carnes,openfoodfacts,7894904268573,en:brazil
Queijo Gouda Président 160g,,PRESIDENT,,outros,openfoodfacts,7898955617694,en:brazil
Salsicha Viena Perdigão 500g,,PERDIX,en:meats-and-their-products; en:prepared-meats; en:sausages,carnes,openfoodfacts,7891515742065,en:brazil
Apresentado,,Produtos da Fazenda,,outros,openfoodfacts,7898541230801,en:brazil
Peito De Peru Defumado E Cozido Seara 150g,,SEARA,,outros,openfoodfacts,7894904268559,en:brazil
Apresentado Pamplona,,Pamplona,,outros,openfoodfacts,7896716311140,en:brazil
Queijo Cremoso,,"Philadelphia,Mondelēz",,outros,openfoodfacts,7622300444242,en:brazil
Culinário Sabor Cheddar,,"Polenghi,Savencia",en:dairies,outros,openfoodfacts,7891143018136,en:brazil
Salsicha Hot Dog Perdigão 500g 12 Unidades,,Perdigão,en:meats-and-their-products; en:prepared-meats; en:sausages,carnes,openfoodfacts,7891515742034,en:brazil
Patê suíno bacon,,Excelsior,,outros,openfoodfacts,7896610906121,en:brazil
Patê de Frango,,Excelsior,,outros,openfoodfacts,7896610902567,en:brazil
Patê de Presunto,,Seara,,outros,openfoodfacts,7894904573172,en:brazil
Patê de Peru,,Seara,,outros,openfoodfacts,7894904357024,en:brazil
Queijo Minas Quatá,,Quatá,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,laticinios,openfoodfacts,7896183203030,en:brazil
Hambúrguer Rezende,,Rezende,,outros,openfoodfacts,7894904578146,en:brazil
Empanado De Frango Queijo Perdigão Big Chicken Pacote 1kg,Nuggets,PERDIX,,outros,openfoodfacts,7891515791179,en:brazil
Almôndega De Carne Bovina Sadia Pouch 900g Embalagem Econômica,,SADIA,,outros,openfoodfacts,7891515575533,en:brazil
Coxinhas das asas,,Sadia,,outros,openfoodfacts,7891515535568,en:brazil
Lombo Suíno Temperado,Lombo Suíno Temperado,Suinco,,outros,openfoodfacts,7898950833488,en:brazil
"Iogurte de Frutas Vermelhas, Amarelas e Verdes",,Frimesa,,outros,openfoodfacts,7896275983192,en:brazil
Farinha de aveia,Farinha de aveia,Taeq,en:plant-based-foods-and-beverages; en:plant-based-foods; en:cereals-and-potatoes; en:cereals-and-their-products; en:flours,bebidas,openfoodfacts,7895000515936,en:brazil
Requeijão Cremoso Com Queijo Mussarela,Requeijão itambe 400g,Itambé,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; en:cream-cheeses,laticinios,openfoodfacts,7896051164661,en:brazil
Gelatina de Limão,,Tremendinha,,outros,openfoodfacts,7898918923299,en:brazil
Gelatina de Framboesa,,Tremendinha,,outros,openfoodfacts,7898918923275,en:brazil
Biscoito wafer recheado sabor brigadeiro,,Capricche,,outros,openfoodfacts,7898657830346,en:brazil
Leite integral zero lactose,Leite  integral zero lactose,"Corpus, Danone",,outros,openfoodfacts,7891025116035,en:brazil
Pó para mistura de líquidos,Pó para mistura de líquidos,"Sustain, Danone",,outros,openfoodfacts,7891025700661,en:brazil
Queijo mozarela zero lactose,Queijo mozarela zero lactose,Ipanema,,outros,openfoodfacts,7896114101633,en:brazil
Gelatina de Amora,,Tremendinha,,outros,openfoodfacts,7898918924029,en:brazil
Crepioca com Mix de Queijos,Crepioca com Mix de Queijos,Orgu,,outros,openfoodfacts,7898460643928,en:brazil
Antipasti,,D'arco,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:vegetable-based-foods-and-beverages; en:vegetables-based-foods,bebidas,openfoodfacts,5060323900581,en:brazil; en:france; en:mexico
Peixe ao molho de erva,Peixe ao molho de erva,Iugu,,outros,openfoodfacts,7898460644987,en:brazil
Caldo Verde,Caldo Verde,Orgu,,outros,openfoodfacts,7898460640217,en:brazil
Scone de Frutas Secas,Scone de Frutas Secas,Orgu,,outros,openfoodfacts,7898460641054,en:brazil
Penne integral à bolonhesa,Penne integral à bolonhesa,Orgu,,outros,openfoodfacts,7898460644994,en:brazil
Kero Coco 200ml,Água de Coco Reconstituída,Kero Coco,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:plant-based-beverages; en:coconut-waters,bebidas,openfoodfacts,7896828000017,en:brazil
Guava pulp,Guava pulp,Icefruit,,outros,openfoodfacts,7896304220489,en:brazil
